day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
2,9951,5854,6409,2836.46,7927,1142.42,3416,96,3917.09,882.1,1065,292.2,15130,6931,19050,11920,#N/A,120400,2353,2439,6628,461,13200,1555,12570,2744,4631,852.7,4194,112200,3320,756,777500,1299,2140,131.5,3186,51340,234.2,6491,30540,7007,6400,11700,8063,16160,5390,2107.05,4410,3430,10900,1881,4464,3036,357.16,2538,17870,2718,129500,964.2,75.44,27510,4058,16740,6014,30850,1461,6382,3193,1650,3205,456.1,449.4,2425,1724,8939,13400,15430,3984,#N/A,1160,950.13,2166,#N/A,2655,4843,2065,2540,23980,8990,24070,4650,12620,6275,15020,155.8,1125,1812,13010,2139,72960,30370,1671,60150,290.4,573.8,1083,17830,1055,1837,4974,879.7,605.3,1733,#N/A,696.5,4098,1325,5959,3212,27110,5184,1452,7496,907.5
3,9881,5904,6447,2832.61,7889,1158.09,3415,96.5,3905.6,873.7,1070,291.9,15640,6804,19280,11990,#N/A,119200,2340,2319,6587,460.5,13270,1543,12440,2715,4631,818.7,4201,111500,3320,760.2,775200,1267,2150,131.6,3188,51740,233.6,6617,31140,7028,6375,11600,7945,15900,5407,2088.28,4444,3400,10900,1866,4365,3093,355.3,2608,17820,2630,133000,957,76.51,27500,4072,16490,5929,30430,1455,6425,3595,1643,3185,459.5,446.8,2427,1734,8831,13670,15710,3975,#N/A,1172,947.27,2149,#N/A,2631,4831,2028,2550,23490,9085,24070,4650,12580,6251,15090,156.5,1126,1779,12820,2095,73170,30260,1620,60350,295.2,545.2,1079,18000,1033,1812,4965,883.2,601.2,1720,#N/A,694.3,4049,1326,5951,3269,26460,5133,1455,7506,917.3
4,9700,5936,6485,2852.81,7825,1160.05,3498,95.3,3932.4,870.8,1072,293.4,15560,7016,19430,11830,#N/A,120900,2325,2291,6595,452.5,13280,1549,12390,2688,4636,823.7,4222,111400,3327,763.4,779700,1227,2162,139.5,3224,51810,235.3,6860,31250,7001,6407,11640,8003,15710,5449,2072.47,4547,3415,10790,1878,4358,3100,363.44,2569,17650,2697,131700,964.2,77.19,27410,4088,16630,5852,30410,1458,6532,3621,1655,3173,458.7,448.9,2429,1710,8798,13720,15860,3981,#N/A,1173,950.8,2153,#N/A,2603,4853,2110,2563,24360,9280,24210,4667,12300,6181,15310,156.7,1134,1798,12910,2105,72450,30130,1573,60350,300.8,561.5,1089,18210,1035,1819,4977,889.6,602.8,1721,#N/A,699.4,4041,1344,5950,3408,26060,5013,1462,7505,921.6
5,9700,5975,6493,2885.51,7685,1162.99,3500,94,3998.45,868.9,1084,291.9,15790,7118,19510,11910,#N/A,120400,2363,2296,6589,465,13370,1540,12500,2690,4636,822,4212,111600,3406,767,781300,1191,2202,145,3383,52050,233.9,6985,31800,7037,6386,11730,7830,16010,5404,2077.41,4514,3424,10800,1888,4428,3131,355.92,2468,17590,2754,125000,958,76.61,28980,4155,16880,5905,30660,1435,6564,3629,1680,3174,454.7,456.4,2449,1710,8796,14110,16070,3970,#N/A,1165,961.19,2175,#N/A,2595,4916,2104,2600,24620,9265,24300,4665,12570,6160,15250,158.9,1138,1801,12960,2145,72450,30290,1592,59970,301.6,564.9,1088,18470,1018,1830,4963,895.7,612.8,1702,#N/A,702.1,4063,1330,5882,3571,26000,5016,1482,7508,912.3
1,9750,5905,6701,2894.17,7720,1162.99,3484,96.4,4045.36,850.5,1082,288.4,15850,7213,19520,11900,#N/A,121600,2369,2261,6450,452.2,13290,1520,12490,2790,4636,810.4,4228,110000,3384,759,781800,1113,2179,144.9,3420,51750,232.6,7063,31520,7036,6342,11720,7739,15800,5340,2068.52,4495,3415,10830,1802,4530,3140,352.64,2420,18590,2709,124100,963.2,75.25,28760,4155,16870,5964,30540,1372,6609,3482,1665,3183,454.5,447.2,2444,1720,8715,14150,16300,3880,#N/A,1176,962.14,2167,#N/A,2599,4928,2092,2586,24760,9216,24300,4656,12590,6121,14880,157.6,1121,1835,12820,2130,72410,30270,1576,60160,295.2,551.3,1076,18670,990,1815,4900,892.7,610.3,1685,#N/A,704.5,4062,1327,5696,3735,26640,4845,1503,7599,945.6
2,10190,5945,6801,2892.24,7769,1159.07,3496,95.1,4079.82,870.8,1096,286.6,16070,7173,19670,11850,#N/A,122400,2323,2310,6490,455.3,11850,1514,12650,2780,4641,792.9,4252,109600,3464,759.2,782000,1117,2179,143.1,3409,52270,233.7,7062,32170,7077,6341,12030,7637,16100,5370,2063.58,4520,3440,10680,1815,4623,3149,353.26,2409,18800,2685,124600,962.3,75.93,28710,4156,16860,6192,30710,1409,6644,3612,1666,3183,451,446.5,2459,1777,8693,14250,16710,3861,#N/A,1167,968.82,2176,#N/A,2582,4990,2057,2603,25530,9280,24490,4697,12490,6145,14700,158.6,1120,1842,12710,2150,72390,30350,1557,60200,294.4,548.4,1081,18320,1002,1812,4887,888.1,608.7,1700,#N/A,704.7,4330,1350,5707,3926,27120,5218,1525,7696,967.7
3,10250,5915,6841,2863.39,7656,1165.93,3475,96.4,4040.57,883.1,1112,291.1,15930,7194,19610,11390,#N/A,121500,2243,2270,6525,457.5,11600,1531,12540,2811,4641,758.1,4213,110800,3500,765.8,781900,1103,2150,140,3390,51750,233.2,7047,32680,7140,6366,12270,7745,16050,5371,2050.74,4517,3440,10710,1825,4587,3126,348.92,2455,18580,2641,125900,963.6,76.32,28710,4158,16940,6154,30640,1409,6650,3520,1659,3183,453.5,440.5,2437,1800,8631,14140,16850,3877,#N/A,1174,966.91,2189,#N/A,2556,4997,2056,2627,25620,9236,24580,4619,12690,5854,14510,157.8,1104,1836,12810,2151,70300,29210,1550,60700,294.4,538.7,1081,18070,1042,1808,4905,879.8,612.6,1699,#N/A,703.5,4564,1350,5646,3949,27040,5430,1532,7691,971.3
4,10250,5852,7000,2844.15,7711,1160.05,3436,90.6,3991.75,889.5,1104,293.7,15890,7248,19560,11670,#N/A,121100,2248,2185,6496,459.1,11180,1544,12450,2806,4603,735,4235,111200,3552,768,781900,1115,2150,141,3359,50910,235.4,6999,32410,7160,6353,12320,7735,16250,5389,2022.09,4507,3444,10760,1822,4612,3100,350.6,2480,18800,2657,126600,961.8,76.32,28700,4220,16840,6065,30260,1418,6647,3493,1655,3165,452.2,442.4,2436,1825,8734,14260,16800,3860,#N/A,1164,969.77,2187,#N/A,2523,4997,2002,2628,25400,9150,24700,4542,12760,5320,14400,159.5,1102,1848,12730,2161,72550,28700,1564,60760,289.6,523.6,1083,17710,1039,1798,4852,884.1,608.3,1712,#N/A,703.7,4666,1335,5730,3980,26840,5369,1521,7662,965.1
5,10260,5943,7310,2920.14,7843,1182.59,3500,93.8,4093.22,898.1,1110,293.5,16220,7379,19650,12020,#N/A,122600,2366,2213,6573,456.7,10950,1537,12490,2860,4724,795,4336,112200,3552,768,807100,1283,2169,155,3422,51530,236.1,7107,32520,7336,6368,12580,7766,16250,5457,2054.69,4514,3456,11040,1886,4727,3140,371.94,2513,19560,2698,127300,991.6,76.03,28670,4231,16900,6079,30710,1421,6789,3544,1656,3144,459.4,452.8,2470,1800,8721,14610,17000,3962,#N/A,1162,972.63,2220,#N/A,2548,5007,1985,2632,25600,9212,24750,4602,12780,5298,14490,163.8,1129,1851,13040,2190,73470,29700,1640,61100,292,526.5,1108,18080,1052,1814,4914,897.3,609.7,1720,#N/A,703.1,4651,1350,5776,4018,26940,5510,1509,7726,992
1,10230,5989,7371,2904.75,7870,1179.65,3508,95,4117.15,908.2,1118,290,15950,7350,19890,12220,#N/A,123600,2375,2192,6629,479.6,12700,1514,12550,2937,4787,797.4,4364,111600,3555,766,829400,1273,2276,157.9,3453,51320,236.8,7116,31820,7403,6442,12710,7785,16180,5537,2035.92,4501,3482,11580,1899,4820,3143,382.66,2487,20060,2763,126400,988.1,75.15,29000,4281,16960,6167,31230,1468,6925,3585,1648,3200,474.7,458.5,2529,1772,8750,14400,17000,4013,#N/A,1170,973.59,2240,#N/A,2561,4986,1956,2641,25550,9277,25010,4651,12730,5185,14420,162.7,1145,1860,13070,2190,73430,30030,1647,60790,292,515.9,1121,18310,1060,1834,4952,893.8,611.3,1730,#N/A,705.3,4707,1355,5668,4120,26700,5516,1518,7742,1002
2,9989,5997,7335,2915.33,7880,1181.61,3489,96.4,4120.98,910.9,1104,289,16180,7580,19850,12180,#N/A,125300,2345,2205,6612,492.5,12830,1505,12570,2948,4785,800.1,4325,112000,3555,754,826600,1206,2420,152.5,3478,51680,237.5,7037,31110,7340,6411,12750,7789,16320,5555,1862.06,4509,3488,11420,1915,4834,3103,376.9,2489,20100,2829,126700,986.4,74.76,29000,4211,17100,6147,31050,1468,6904,3489,1640,3200,473.7,457.3,2523,1799,8711,14480,17000,4033,#N/A,1180,966.91,2347,#N/A,2483,4930,1940,2665,24990,9295,24860,4553,12780,4953,14170,160,1148,1842,12980,2183,71950,30170,1645,60390,290.4,501.6,1135,18260,1061,1806,4943,882,609.5,1703,#N/A,697.6,4574,1355,5707,4082,26550,5293,1500,7572,1001
3,10420,6045,7346,2928.79,7916,1193.37,3518,96.4,4116.2,908.9,1122,305.2,16150,7531,19980,12040,#N/A,123900,2370,2241,6685,557,13030,1590,12650,2946,4881,810.3,4329,117000,3555,757.6,847800,1240,2628,141.5,3588,52060,236.3,7276,31510,7495,6472,13000,7920,16460,5562,1764.27,4529,3600,11610,1937,5009,3184,378.05,2504,20070,2893,127800,989,75.44,28900,4325,17100,6056,31620,1472,7030,3538,1635,3193,474.8,451.1,2630,1834,8726,14700,17350,4029,#N/A,1205,965,2422,#N/A,2458,4910,1955,2716,25320,9364,25450,4660,13180,5060,14430,163.3,1153,1848,13280,2173,72420,30400,1690,59970,308,513,1143,18070,1063,1899,5014,886.1,613.6,1733,#N/A,696.5,4577,1403,5689,4104,26640,5325,1513,7725,1006
4,10190,6289,7387,3012.47,8224,1236.48,3614,96.9,4107.58,930.2,1142,307.7,16200,7618,20560,12110,#N/A,127900,2495,2235,6743,550.4,13410,1613,12650,2999,4969,824.5,4393,118000,3639,763.5,874100,1252,2696,151.1,3609,52820,235.8,7395,31430,7692,6619,13180,8063,16370,5629,1737.6,4501,3678,11830,1923,5116,3259,389.92,2529,20650,2947,128400,994,76.51,29040,4304,17360,6046,32420,1474,7100,3546,1659,3200,477.1,452.9,2656,1926,8869,14910,17500,3957,#N/A,1190,981.21,2498,#N/A,2491,4969,2048,2712,25550,9322,25980,4718,13340,4900,14640,164.1,1189,1881,13440,2199,74000,30700,1754,61060,308.8,543,1160,18130,1070,1998,5073,907.9,618.4,1761,#N/A,697.9,4732,1437,5746,4080,26170,5310,1528,7771,1023
5,10260,6029,7324,3013.44,8267,1232.56,3738,97,4061.63,924.7,1138,297,16370,7684,20980,12210,#N/A,126400,2667,2186,6826,536,13420,1561,12610,3025,5038,984,4318,115800,3639,767,878200,1279,2650,161.1,3603,54490,239.1,7487,31160,7788,6629,13400,7991,16300,5585,1737.6,4450,3780,11720,1914,5153,3251,389.04,2513,20740,2989,127200,1000,76.32,29080,4349,17570,6022,32800,1504,7171,3565,1645,3200,484.7,449.7,2647,1926,8982,14700,17520,3948,#N/A,1193,985.03,2537,#N/A,2548,5110,2146,2694,25450,9248,27000,4611,13480,4920,14200,163,1201,1898,13480,2170,75400,31210,1882,59940,300,537.4,1175,17960,1060,1970,5061,890.1,618.4,1745,#N/A,696.9,4775,1479,5732,4078,26410,5396,1533,7847,1038
1,10360,6049,7405,3015.36,8344,1229.62,3751,99.8,4023.34,935.9,1137,293.5,16230,7696,21050,12170,#N/A,126200,2764,2187,6800,578.9,13410,1543,12950,3022,5088,1079,4308,115600,3555,774.1,888400,1242,2644,163,3580,55910,237.4,7559,31800,7883,6598,13520,7871,16320,5567,1752.41,4479,3780,12090,1927,4976,3250,390.01,2473,20780,2990,125400,1015,75.44,29100,4399,17700,5999,33790,1498,7193,3532,1630,3138,499.3,450,2679,1936,9131,14780,17280,3985,#N/A,1183,1061.31,2555,#N/A,2565,5137,2184,2663,25900,9235,26670,4671,13610,5015,14370,162.1,1201,1926,13500,2170,75920,31480,1965,59000,294.4,558.1,1176,18110,1077,1969,5101,892.5,618,1747,#N/A,696,4865,1548,5759,4091,26670,5511,1575,7849,1044
2,10430,6016,7353,2943.22,8366,1225.7,3768,99.8,3984.1,934.6,1129,297,16460,7651,20850,12240,#N/A,125500,2585,2213,6654,581.8,13150,1575,13060,2998,5129,1009,4275,116400,3555,782,889200,1239,2599,157.7,3537,56300,238.6,7543,31640,7874,6513,13320,7905,16250,5500,1760.32,4425,3780,11930,1885,4884,3253,380.53,2449,20230,2926,125300,1022,75.54,28760,4357,17690,5982,33680,1489,7200,3548,1582,3178,501.3,444.5,2596,1938,9030,14850,17050,3969,#N/A,1185,1060.36,2550,#N/A,2557,5015,2174,2691,25380,9119,26390,4668,13610,4892,14250,161.2,1207,1926,13450,2149,75790,31450,1812,60250,296,538.1,1172,17870,1048,1967,5075,887.7,615.2,1738,#N/A,692.2,4821,1569,5822,4067,26790,5412,1577,7742,1040
3,10310,5909,7267,2904.75,8326,1223.74,3671,99.5,3888.37,919,1114,295.2,16400,7433,20250,12070,#N/A,122800,2421,2135,6572,566.4,12780,1575,12960,2920,4988,955.1,4106,115700,3555,765,878300,1198,2511,155.4,3470,53890,235.1,7305,31530,7695,6363,12870,7839,16060,5392,1737.6,4386,3723,11580,1842,4736,3101,378.05,2477,19600,2794,126500,1013,76.03,28720,4300,17110,5937,32610,1424,7135,3480,1563,3177,487.3,438.6,2565,1941,8731,14790,16700,3890,#N/A,1153,1048.92,2440,#N/A,2515,4935,2086,2547,25180,8874,26340,4619,13430,4805,14120,159,1200,1911,13070,2121,75130,30520,1698,60550,296,523.8,1145,17860,1049,1884,4970,868.9,606.3,1686,#N/A,682,4687,1515,5616,4020,26780,5200,1541,7526,1016
4,9610,5543,6907,2798.95,7946,1166.91,3406,89.8,3695.96,878.2,1039,281,15750,6948,19470,11580,#N/A,118200,2324,1988,6385,510.3,12070,1500,12350,2820,4702,859,3973,108900,3501,726.8,810900,1108,2307,147,3275,51950,232.3,6965,29910,7418,6211,12330,7598,15300,5127,1673.39,4185,3528,10910,1779,4422,2941,363.53,2348,18850,2535,121700,993.4,74.47,27750,4300,16520,5880,30360,1339,6767,3344,1484,3065,457.7,414.8,2444,1886,8244,14340,16220,3780,#N/A,1116,1014.59,2325,#N/A,2375,4731,1949,2472,24140,8330,25020,4263,12390,4682,13830,153.8,1176,1832,12730,2021,71650,28450,1626,59340,282.4,483.2,1094,17280,994.7,1737,4623,831.4,582,1629,#N/A,657.7,4402,1461,5500,3744,25960,4810,1488,7192,977.7
5,8891,5298,6474,2719.11,7550,1126.74,3250,93.1,3466.22,836.7,1004,260.9,15250,6520,18830,11200,#N/A,114300,2230,1826,5900,470.6,11260,1395,11460,2725,4395,783,3770,102000,3281,701.3,770000,1061,2167,140,3034,49410,224.5,6739,28450,7195,6017,11500,7408,14900,5000,1588.43,4135,3195,10300,1670,4260,2817,360.08,2200,18300,2261,115600,948.5,72.13,27340,4198,15600,5368,28060,1230,6452,3182,1449,2815,428.1,388.9,2328,1808,7770,13760,15580,3508,#N/A,1066,989.8,2189,#N/A,2162,4565,1825,2294,22950,7978,22570,3941,11380,4447,13760,147.5,1111,1751,12280,1998,70000,27950,1569,58000,260,462.1,1017,15930,974.8,1607,4321,775.2,555,1560,#N/A,635.6,4080,1367,5490,3550,24500,4500,1403,6851,930.9
1,9590,5406,6718,2822.99,7846,1170.83,3342,95.9,3651.93,880,1042,278,15950,7168,19790,11480,#N/A,119500,2325,1930,6106,516.2,12200,1475,12000,2833,4758,858.2,4035,107200,3352,728,840200,1114,2367,151,3167,51620,228.8,7036,29790,7456,6179,12110,7745,15670,5106,1650.67,4155,3378,10780,1725,4584,2929,368.58,2268,19100,2525,120800,973.9,74.47,27380,4344,16060,5425,29380,1307,6610,3387,1494,2953,445.4,406.1,2427,1870,7944,14390,15550,3604,#N/A,1118,1040.34,2319,#N/A,2320,4679,1918,2352,23420,8199,23840,4174,12350,4170,13850,148.8,1102,1846,12480,2058,70490,29080,1628,59490,280,492.1,1088,16600,1022,1698,4567,834,582.4,1654,#N/A,663.8,4276,1448,5600,3677,25210,4685,1433,7164,980.9
2,9478,5342,6706,2833.57,7769,1174.75,3329,94.7,3650.01,880.1,1036,269,15750,7404,19560,11630,#N/A,120300,2685,1924,6138,520.1,12310,1413,11890,2824,4697,952,4112,102900,3352,729.6,836300,1087,2500,153.3,3002,51750,226.9,7104,29440,7499,6134,11920,7685,15670,4938,1642.76,4056,3324,10690,1743,4600,2884,366.54,2200,19440,2761,115600,969.7,71.65,27380,4315,16110,5405,25270,1299,6527,3384,1470,2983,443.7,401.7,2376,1870,7908,14250,15210,3668,#N/A,1114,1037.47,2274,#N/A,2342,4558,1910,2352,23270,8137,23960,4127,12260,4276,13680,146,1108,2000,12370,1998,70700,28320,1820,58040,269.6,496.8,1116,16560,1044,1718,4511,811.1,580,1657,#N/A,671.1,4317,1455,5487,3676,25230,4540,1431,7334,980.1
3,9677,5574,6965,2872.05,7778,1175.73,3247,95,3807,892.2,1072,264,15680,7110,19330,11690,#N/A,122500,2560,1922,6195,540.4,12600,1395,12200,2846,4813,889.5,4174,101800,3508,732,819800,1094,2523,161,2977,51190,232,7138,30000,7430,6174,12100,7633,14800,4855,1674.38,4091,3401,11200,1761,4677,2883,368.49,2201,19310,2732,117100,989.5,72.04,27210,4332,16610,5425,24670,1335,6650,3410,1458,2986,446.6,402,2349,1938,8009,14670,15200,3698,#N/A,1118,1050.82,2354,#N/A,2379,4572,1940,2396,23840,8246,25550,4267,12460,4360,13700,147.5,1106,2030,12000,2005,72950,28860,1724,57160,272,493.2,1114,17180,1043,1725,4609,788.2,584,1705,#N/A,694.5,4399,1497,5405,3835,25370,4713,1440,7471,999.6
4,9960,5666,7227,2909.56,7889,1187.49,3365,95.2,3802.22,894.1,1077,269.9,15430,6979,19610,11510,#N/A,123200,2523,2013,6257,555.4,12840,1415,12470,2913,4908,870,4149,105000,3594,729.6,820100,1337,2590,151.5,3072,51470,235.3,7183,29940,7587,6130,12500,7666,14950,4881,1669.44,4055,3480,11450,1798,4767,2906,384.52,2245,19400,2730,120000,1001,72.33,27970,4368,16560,5446,26100,1388,6745,3561,1461,3170,456.9,408.3,2383,1943,8052,14710,15650,3705,#N/A,1111,1059.41,2428,#N/A,2363,4618,1985,2415,24590,8263,26250,4348,12970,4425,13790,146.4,1108,2093,12070,2010,72310,29780,1712,56770,276,497.3,1115,17500,1046,1819,4743,796.6,585.1,1688,#N/A,697.7,4568,1553,5417,3998,25660,4793,1449,7475,1018
5,9961,5780,7327,2903.79,7862,1195.33,3355,96,3742.87,875.9,1063,226.9,15480,7179,19640,11430,#N/A,120300,2556,2017,6335,543.4,12610,1201,12590,2898,4897,820.8,4139,92500,3626,727,818600,1313,2575,146.7,3011,51240,233.1,6969,30160,7509,6068,12330,7576,14900,4900,1656.59,4034,3208,11390,1794,4630,2679,380.53,2210,19450,2755,118900,958.1,66,27210,4289,15810,5500,25850,1378,6596,3569,1431,3172,456.7,403,2355,1944,7934,14500,15250,3745,#N/A,1086,1062.27,2410,#N/A,2311,4571,1971,2250,24570,8288,25030,4290,12550,4347,13720,143,1103,2060,11860,1991,71600,29960,1712,57000,212,502.9,1119,17500,1030,1682,4679,800,583.5,1659,#N/A,686,4625,1493,5350,3964,25700,4793,1432,7309,1015
1,10030,5793,7290,2841.27,7800,1191.41,3379,103,3753.4,871.3,1044,228.1,15500,7282,19560,11810,#N/A,120700,2571,1910,6242,555.8,12420,1182,12490,2858,4930,877,4003,91500,3644,727,808600,1320,2591,140,2934,49970,234.4,6841,30080,7400,6035,11860,7511,14730,4875,1616.09,4003,3117,11140,1739,4641,2637,381.07,2248,18990,2775,113000,949.7,65.61,28010,4289,15450,5565,25250,1372,6490,3559,1436,3128,460.8,391.8,2332,1948,7930,14310,15250,3689,#N/A,1056,1049.87,2328,#N/A,2295,4530,1947,2184,23820,8295,24610,4226,12340,4192,13530,141.4,1126,2033,11490,1980,70770,29030,1757,55720,204,505.9,1089,17680,1013,1675,4571,774.7,582.7,1629,#N/A,667.7,4512,1498,5263,3950,24840,4729,1419,7038,1014
2,10200,5728,7324,2805.68,7891,1200.22,3399,103,3665.33,876,1051,244.2,15740,7527,19890,12090,#N/A,120900,2624,1947,6290,573.2,12650,1260,12320,2863,4866,861,3980,95700,3644,731.9,820600,1268,2624,147,2933,50730,234.2,6987,30860,7466,5987,11920,7542,14690,4981,1649.68,4072,3084,11350,1739,4629,2766,377.44,2301,18830,2892,115900,956.5,68.73,28010,4237,15920,5667,25520,1382,6586,3441,1480,3126,467.5,398.3,2308,1959,8005,14720,15090,3685,#N/A,1069,1047.96,2341,#N/A,2332,4616,1991,2269,23870,8288,25270,4229,12520,4309,13520,146,1107,2116,11370,2032,70400,29110,1795,57450,220.8,509.1,1098,17760,1025,1738,4576,776.1,585.1,1651,#N/A,669,4557,1505,5314,3950,25090,5050,1429,7058,1006
3,10200,5600,7376,2750.85,7908,1197.29,3432,99,3609.81,888.3,1048,244.2,15790,7668,19760,12470,#N/A,120200,2599,1971,6217,559.8,12820,1261,12540,2806,4863,729,3925,94260,3644,737,820600,1272,2655,148,2969,51060,229,6981,30630,7445,5976,11700,7549,14500,4941,1627.95,4036,3158,11460,1720,4650,2776,380.27,2365,18140,2925,117500,968.1,70.09,27700,4202,15710,5698,26090,1372,6575,3450,1493,3140,475.4,395.6,2295,1970,7973,14750,15560,3643,#N/A,1055,1040.34,2317,#N/A,2345,4630,1997,2243,23300,8211,25940,4259,12510,4451,13710,145.9,1083,2148,11110,2030,71560,28720,1785,58900,220.8,507.2,1095,17050,1019,1777,4700,763,590.7,1636,#N/A,669,4571,1517,5287,3918,25820,5000,1444,6939,1006
4,10240,5504,7377,2773.94,8100,1193.37,3439,99,3584.92,888,1030,250.2,16250,7645,19620,12500,#N/A,121000,2572,1952,6121,550.8,12920,1307,12780,2821,4800,750,3890,97140,3644,738,802600,1254,2651,153.2,3022,50880,231.9,6875,31300,7397,5936,11400,7448,14800,4970,1616.09,4026,3049,11210,1696,4600,2735,373.27,2369,18120,2924,117200,960.9,70.67,27700,4222,15490,5665,26050,1366,6628,3310,1520,3150,468.9,393.9,2266,1985,7933,15140,15560,3588,#N/A,1047,1019.36,2283,#N/A,2301,4685,1999,2211,23560,8173,26100,4179,12480,4233,13470,148,1061,2159,10920,2066,70600,28900,1797,59960,231.2,500.4,1090,16870,1029,1755,4703,757.5,584.9,1623,#N/A,658.6,4475,1511,5326,3918,24950,4901,1449,6980,1010
5,10350,5465,7279,2744.12,8227,1189.45,3389,99,3566.73,881,1030,244.5,16210,7688,19560,12650,#N/A,119200,2542,1953,6113,524,12680,1276,12750,2808,4756,770,3890,95570,3571,734.5,802600,1238,2670,158.8,3039,50970,234.7,6880,30930,6920,5957,11340,7513,14800,4939,1604.24,4025,3045,11220,1689,4537,2670,376.2,2353,18020,2913,115400,950,69.5,27700,4150,15180,5606,25780,1366,6570,3389,1510,3128,465.3,395.8,2273,1990,7995,15310,15560,3581,#N/A,1046,1003.15,2251,#N/A,2302,4730,1949,2166,23340,8085,25800,4185,12200,4246,13510,149.7,1057,2128,10710,2055,70380,28290,1795,60500,228.8,505.6,1090,16590,1017,1670,4639,750.7,583.5,1640,#N/A,653.2,4429,1480,5494,3950,24860,5141,1464,6919,989.1
1,10340,5748,7239,2842.23,8207,1216.88,3458,99,3493.98,891.2,1076,242.7,16400,7722,20100,12790,1247.1,122200,2600,2004,6247,545.2,12770,1268,12680,2843,4772,780,4045,93880,3593,755,819600,1220,2691,160,3145,52800,236.7,7018,31000,7068,6024,11720,7531,14930,4951,1583.49,4106,3209,11310,1746,4559,2700,378.67,2366,18380,2882,117200,950,69.21,28100,4160,15720,5959,25950,1384,6636,3473,1527,3126,466.4,398.5,2280,1969,8130,15480,15700,3675,#N/A,1049,1023.17,2338,#N/A,2335,4791,1956,2229,23510,8293,25840,4270,12340,4140,13520,154.9,1054,2113,11110,2065,70740,29200,1818,60620,230.4,532.6,1110,16730,1042,1701,4696,750,589.1,1651,#N/A,664.3,4577,1497,5535,3950,24770,5244,1487,6992,1001
2,10320,5757,7303,2885.51,8206,1217.86,3588,95.7,3445.16,899.8,1085,233.3,16300,7805,20130,12800,1275.74,121000,2662,2036,6311,594.5,13000,1220,12680,2813,4895,787.4,4118,89900,3593,752,833400,1221,2732,164.3,3217,53820,239.4,7198,30690,7062,6043,12080,7574,15150,4942,1581.52,4107,3236,11410,1770,4600,2596,381.24,2344,18140,2873,115000,956.7,67.85,27760,4160,15990,5963,26400,1383,6578,3539,1530,3140,468.8,398.5,2239,1951,8247,15270,15630,3676,#N/A,1064,1035.57,2448,#N/A,2314,4700,1979,2228,23370,8335,26020,4281,12970,4104,13500,155.6,1049,2160,11220,2075,70190,29370,1813,59020,219.2,525,1102,16730,1041,1743,4753,757,596.2,1655,#N/A,664.1,4682,1525,5475,3952,24760,5295,1522,6986,999.9
